0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.96,1.91,1.87,1.82,1.77,1.71,1.65,1.59,1.54,1.51,1.49,1.49,1.51,1.52,1.55,1.57,1.60,1.64,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,2.02,2.04,2.04,2.04,2.04,2.03,2.01,1.98,1.94,1.89,1.85,1.79,1.74,1.68,1.62,1.55,1.47,1.40,1.35,1.31,1.30,1.31,1.33,1.36,1.39,1.42,1.46,1.50,1.57,1.64,1.73,1.83,1.91,1.98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.04,2.05,2.04,2.03,2.01,1.98,1.94,1.89,1.83,1.77,1.71,1.65,1.59,1.53,1.46,1.39,1.31,1.23,1.17,1.13,1.13,1.15,1.18,1.21,1.24,1.27,1.30,1.36,1.43,1.53,1.64,1.75,1.86,1.95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.07,2.06,2.05,2.02,1.98,1.93,1.87,1.79,1.71,1.64,1.56,1.50,1.44,1.38,1.32,1.25,1.17,1.09,1.03,1.00,1.00,1.03,1.06,1.08,1.10,1.12,1.15,1.20,1.29,1.41,1.54,1.68,1.81,1.92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.11,2.09,2.05,2.01,1.95,1.87,1.79,1.69,1.59,1.49,1.40,1.34,1.29,1.24,1.19,1.13,1.06,1.00,0.95,0.92,0.92,0.95,0.97,0.99,0.99,0.99,1.01,1.06,1.16,1.29,1.44,1.60,1.75,1.87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.16,2.12,2.07,2.00,1.92,1.82,1.71,1.59,1.46,1.34,1.25,1.18,1.14,1.11,1.08,1.04,0.99,0.94,0.90,0.88,0.89,0.90,0.92,0.92,0.91,0.89,0.90,0.95,1.05,1.20,1.36,1.53,1.70,1.83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.32,2.34,2.34,2.31,2.28,2.22,2.16,2.08,2.00,1.90,1.78,1.64,1.49,1.34,1.21,1.11,1.05,1.02,1.00,0.99,0.97,0.94,0.90,0.88,0.87,0.87,0.89,0.90,0.89,0.86,0.84,0.84,0.88,0.99,1.14,1.31,1.49,1.66,1.80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.57,2.55,2.51,2.45,2.38,2.30,2.21,2.11,2.00,1.88,1.74,1.59,1.42,1.25,1.10,1.00,0.94,0.92,0.92,0.93,0.92,0.91,0.89,0.87,0.87,0.88,0.90,0.91,0.89,0.86,0.83,0.83,0.88,0.98,1.12,1.29,1.47,1.63,1.78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.87,1.92,1.98,2.06,2.17,2.30,2.46,2.62,2.75,2.84,2.88,2.86,2.79,2.70,2.60,2.49,2.38,2.26,2.14,2.01,1.87,1.72,1.55,1.36,1.18,1.03,0.93,0.87,0.86,0.88,0.90,0.90,0.90,0.89,0.88,0.88,0.89,0.91,0.93,0.93,0.91,0.88,0.88,0.93,1.02,1.15,1.31,1.47,1.63,1.77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.05,2.12,2.21,2.32,2.46,2.64,2.83,3.01,3.15,3.23,3.23,3.16,3.05,2.90,2.76,2.61,2.46,2.32,2.17,2.03,1.87,1.70,1.52,1.33,1.15,0.99,0.89,0.84,0.84,0.86,0.89,0.91,0.91,0.90,0.89,0.89,0.92,0.95,0.97,0.99,0.98,0.98,0.99,1.03,1.11,1.22,1.36,1.50,1.64,1.77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.94,1.98,2.04,2.11,2.19,2.28,2.38,2.49,2.62,2.79,2.98,3.20,3.39,3.54,3.60,3.56,3.45,3.28,3.09,2.90,2.72,2.54,2.38,2.21,2.04,1.87,1.68,1.50,1.30,1.13,0.98,0.89,0.85,0.85,0.88,0.91,0.93,0.93,0.93,0.92,0.93,0.96,1.00,1.04,1.07,1.09,1.10,1.12,1.16,1.23,1.32,1.43,1.55,1.67,1.78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.09,2.16,2.25,2.36,2.47,2.57,2.68,2.80,2.94,3.11,3.31,3.52,3.72,3.85,3.89,3.82,3.67,3.47,3.24,3.02,2.81,2.62,2.43,2.24,2.06,1.87,1.67,1.48,1.29,1.12,0.98,0.90,0.86,0.88,0.91,0.95,0.98,0.98,0.98,0.98,0.99,1.03,1.08,1.13,1.18,1.22,1.24,1.27,1.31,1.36,1.43,1.51,1.60,1.70,1.80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.99,2.02,2.06,2.11,2.18,2.27,2.39,2.51,2.65,2.78,2.90,3.01,3.12,3.24,3.39,3.57,3.76,3.94,4.05,4.07,3.98,3.81,3.58,3.34,3.11,2.88,2.68,2.48,2.28,2.08,1.87,1.67,1.46,1.28,1.11,0.98,0.91,0.89,0.91,0.96,1.01,1.04,1.06,1.06,1.07,1.09,1.13,1.19,1.25,1.32,1.37,1.40,1.43,1.46,1.50,1.54,1.60,1.67,1.74,1.82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.08,2.12,2.17,2.25,2.35,2.48,2.63,2.80,2.97,3.12,3.24,3.34,3.42,3.50,3.61,3.75,3.90,4.04,4.13,4.12,4.03,3.85,3.63,3.39,3.16,2.93,2.72,2.52,2.31,2.10,1.88,1.67,1.46,1.27,1.11,0.99,0.93,0.93,0.96,1.02,1.08,1.13,1.16,1.17,1.19,1.21,1.26,1.33,1.41,1.48,1.53,1.57,1.60,1.62,1.63,1.65,1.68,1.73,1.78,1.84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.17,2.22,2.30,2.39,2.52,2.68,2.87,3.08,3.27,3.44,3.56,3.63,3.67,3.71,3.76,3.84,3.95,4.04,4.09,4.07,3.97,3.81,3.61,3.39,3.17,2.96,2.76,2.55,2.34,2.13,1.90,1.68,1.48,1.29,1.13,1.02,0.97,0.98,1.03,1.10,1.17,1.23,1.27,1.30,1.33,1.37,1.43,1.50,1.58,1.66,1.72,1.76,1.78,1.78,1.77,1.76,1.77,1.78,1.81,1.85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.14,2.15,2.17,2.20,2.23,2.27,2.33,2.41,2.52,2.67,2.86,3.08,3.31,3.53,3.71,3.82,3.86,3.86,3.84,3.84,3.86,3.91,3.96,3.98,3.95,3.86,3.72,3.55,3.36,3.16,2.97,2.78,2.59,2.38,2.16,1.94,1.72,1.52,1.34,1.19,1.09,1.05,1.06,1.13,1.21,1.29,1.36,1.41,1.45,1.48,1.53,1.60,1.69,1.78,1.86,1.93,1.96,1.97,1.95,1.91,1.87,1.84,1.83,1.84,1.87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,2.30,2.30,2.30,2.31,2.33,2.37,2.42,2.51,2.63,2.79,2.98,3.22,3.46,3.69,3.87,3.97,3.99,3.95,3.88,3.83,3.81,3.81,3.83,3.82,3.79,3.72,3.60,3.46,3.30,3.14,2.97,2.80,2.62,2.42,2.21,2.00,1.79,1.60,1.42,1.29,1.20,1.17,1.19,1.25,1.34,1.43,1.50,1.55,1.60,1.64,1.70,1.78,1.87,1.98,2.07,2.15,2.18,2.17,2.12,2.05,1.97,1.91,1.87,1.86,1.87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80,2.73,2.69,2.72,2.89,3.14,3.31,3.22,2.88,2.47,2.19,2.13,2.22,2.36,2.46,2.49,2.48,2.46,2.44,2.42,2.43,2.45,2.50,2.58,2.69,2.85,3.04,3.27,3.52,3.74,3.90,3.98,3.98,3.91,3.83,3.75,3.70,3.67,3.67,3.66,3.63,3.57,3.48,3.37,3.25,3.11,2.96,2.81,2.65,2.47,2.27,2.08,1.88,1.71,1.55,1.43,1.35,1.32,1.35,1.41,1.49,1.58,1.65,1.70,1.75,1.79,1.86,1.95,2.06,2.18,2.29,2.37,2.40,2.37,2.29,2.18,2.07,1.97,1.90,1.87,1.87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.36,2.39,2.50,2.72,2.99,3.17,3.14,2.90,2.59,2.38,2.34,2.44,2.57,2.66,2.68,2.66,2.61,2.56,2.52,2.50,2.51,2.54,2.61,2.71,2.85,3.03,3.24,3.46,3.66,3.80,3.86,3.84,3.76,3.66,3.58,3.53,3.50,3.49,3.49,3.47,3.43,3.37,3.29,3.19,3.08,2.96,2.82,2.68,2.52,2.34,2.17,2.00,1.84,1.70,1.60,1.53,1.51,1.53,1.58,1.66,1.73,1.79,1.84,1.88,1.93,2.00,2.10,2.22,2.35,2.48,2.57,2.60,2.55,2.44,2.29,2.13,2.00,1.91,1.87,1.86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,3.02,3.03,3.00,2.92,2.75,2.51,2.24,2.02,1.88,1.85,1.93,2.08,2.29,2.56,2.84,3.03,3.06,2.92,2.72,2.58,2.57,2.65,2.76,2.84,2.85,2.82,2.74,2.66,2.60,2.55,2.54,2.55,2.60,2.69,2.81,2.96,3.13,3.31,3.47,3.57,3.61,3.58,3.51,3.42,3.35,3.31,3.30,3.31,3.33,3.33,3.32,3.28,3.23,3.15,3.06,2.96,2.84,2.71,2.57,2.42,2.27,2.12,1.99,1.87,1.78,1.72,1.70,1.71,1.75,1.81,1.87,1.93,1.97,2.00,2.05,2.12,2.22,2.34,2.49,2.62,2.72,2.74,2.67,2.54,2.35,2.17,2.01,1.91,1.86,1.84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,3.07,3.06,2.96,2.77,2.48,2.11,1.74,1.44,1.30,1.34,1.52,1.80,2.11,2.43,2.72,2.92,2.98,2.93,2.82,2.75,2.76,2.83,2.91,2.97,2.97,2.92,2.82,2.72,2.63,2.57,2.53,2.53,2.56,2.63,2.72,2.83,2.96,3.10,3.21,3.28,3.29,3.25,3.18,3.11,3.07,3.06,3.09,3.13,3.18,3.21,3.22,3.21,3.18,3.13,3.06,2.97,2.87,2.76,2.63,2.50,2.37,2.25,2.13,2.04,1.96,1.91,1.88,1.88,1.91,1.95,2.00,2.04,2.07,2.10,2.14,2.20,2.30,2.43,2.57,2.70,2.79,2.80,2.72,2.56,2.36,2.16,2.00,1.89,1.83,1.82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.71,2.68,2.74,2.88,3.04,3.13,3.11,2.96,2.68,2.28,1.81,1.35,1.01,0.87,0.96,1.24,1.61,2.00,2.36,2.65,2.85,2.94,2.95,2.91,2.88,2.89,2.94,3.00,3.03,3.01,2.94,2.83,2.72,2.62,2.54,2.50,2.48,2.49,2.53,2.60,2.68,2.77,2.86,2.93,2.96,2.95,2.90,2.84,2.79,2.78,2.81,2.88,2.96,3.04,3.10,3.14,3.16,3.15,3.12,3.06,3.00,2.91,2.81,2.71,2.60,2.48,2.38,2.28,2.20,2.13,2.08,2.04,2.04,2.05,2.07,2.09,2.12,2.14,2.16,2.20,2.26,2.34,2.46,2.58,2.70,2.77,2.76,2.66,2.50,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.92,2.83,2.78,2.82,2.94,3.09,3.18,3.16,2.98,2.66,2.20,1.68,1.17,0.82,0.69,0.82,1.14,1.56,1.98,2.35,2.64,2.84,2.95,2.99,2.98,2.97,2.97,2.99,3.01,3.01,2.97,2.89,2.77,2.65,2.55,2.47,2.43,2.40,2.40,2.42,2.46,2.51,2.56,2.62,2.65,2.66,2.63,2.57,2.51,2.49,2.51,2.59,2.70,2.82,2.94,3.03,3.10,3.13,3.14,3.13,3.09,3.04,2.97,2.89,2.80,2.70,2.61,2.52,2.43,2.36,2.29,2.23,2.19,2.17,2.16,2.16,2.17,2.18,2.19,2.20,2.23,2.28,2.35,2.44,2.54,2.63,2.67,2.64,2.54,2.37,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.95,2.37,2.76,3.01,3.11,3.10,3.01,2.93,2.88,2.91,3.01,3.14,3.22,3.19,3.01,2.69,2.24,1.73,1.25,0.91,0.80,0.93,1.24,1.65,2.06,2.40,2.68,2.87,2.99,3.05,3.06,3.03,2.99,2.97,2.95,2.92,2.86,2.76,2.65,2.54,2.44,2.38,2.33,2.31,2.30,2.30,2.32,2.34,2.37,2.40,2.41,2.40,2.36,2.31,2.26,2.26,2.31,2.42,2.58,2.74,2.88,3.00,3.08,3.13,3.15,3.16,3.14,3.10,3.05,2.99,2.91,2.83,2.75,2.67,2.59,2.52,2.44,2.38,2.32,2.28,2.25,2.23,2.22,2.22,2.22,2.22,2.24,2.27,2.32,2.39,2.46,2.51,2.52,2.48,2.37,2.22,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.27,2.66,2.96,3.13,3.18,3.14,3.06,2.99,2.96,2.99,3.06,3.15,3.21,3.19,3.04,2.76,2.37,1.93,1.52,1.23,1.14,1.25,1.51,1.86,2.21,2.51,2.75,2.93,3.07,3.14,3.14,3.07,2.97,2.89,2.82,2.76,2.69,2.59,2.48,2.38,2.31,2.26,2.23,2.20,2.19,2.18,2.18,2.19,2.20,2.22,2.23,2.22,2.19,2.14,2.11,2.13,2.21,2.35,2.53,2.72,2.88,3.01,3.10,3.16,3.19,3.20,3.20,3.18,3.15,3.11,3.06,3.00,2.93,2.85,2.77,2.68,2.60,2.51,2.44,2.37,2.32,2.29,2.26,2.24,2.23,2.22,2.23,2.24,2.27,2.31,2.35,2.37,2.36,2.31,2.21,2.08,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.61,2.91,3.09,3.15,3.14,3.10,3.05,3.01,3.00,3.03,3.08,3.13,3.17,3.15,3.04,2.83,2.54,2.21,1.91,1.69,1.61,1.69,1.88,2.14,2.40,2.64,2.84,3.01,3.16,3.24,3.22,3.09,2.91,2.76,2.65,2.57,2.49,2.39,2.30,2.22,2.17,2.14,2.12,2.11,2.09,2.08,2.07,2.07,2.08,2.09,2.11,2.11,2.10,2.08,2.08,2.13,2.23,2.39,2.58,2.77,2.94,3.06,3.16,3.21,3.25,3.27,3.28,3.28,3.28,3.26,3.23,3.19,3.14,3.06,2.97,2.86,2.75,2.64,2.54,2.45,2.38,2.33,2.28,2.25,2.23,2.21,2.20,2.20,2.22,2.23,2.24,2.25,2.22,2.17,2.08,1.97,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.01,3.01,3.03,3.06,3.08,3.11,3.10,3.03,2.90,2.72,2.51,2.31,2.16,2.10,2.15,2.27,2.44,2.61,2.77,2.92,3.08,3.25,3.35,3.30,3.10,2.82,2.58,2.43,2.36,2.29,2.22,2.14,2.08,2.05,2.04,2.03,2.03,2.02,2.01,0,0,0,0,0,2.08,2.10,2.12,2.16,2.24,2.37,2.54,2.73,2.91,3.06,3.17,3.24,3.29,3.32,3.35,3.37,3.39,3.41,3.43,3.43,3.41,3.37,3.29,3.17,3.04,2.89,2.76,2.63,2.52,2.43,2.35,2.29,2.25,2.21,2.19,2.17,2.16,2.15,2.15,2.15,2.14,2.11,2.06,1.99,1.91,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.02,2.96,2.87,2.78,2.67,2.58,2.54,2.56,2.62,2.70,2.79,2.87,2.97,3.11,3.30,3.42,3.35,3.07,2.68,2.36,2.19,2.14,2.11,2.07,2.01,1.97,1.96,1.96,1.97,1.98,1.97,1.97,0,0,0,0,0,2.11,2.17,2.23,2.31,2.43,2.58,2.77,2.95,3.11,3.23,3.31,3.36,3.39,3.41,3.43,3.45,3.49,3.54,3.59,3.63,3.63,3.60,3.51,3.37,3.20,3.02,2.85,2.70,2.56,2.45,2.36,2.29,2.24,2.19,2.16,2.13,2.11,2.09,2.08,2.07,2.05,2.03,1.99,1.94,1.88,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.89,2.91,2.93,2.94,2.98,3.10,3.29,3.43,3.34,2.99,2.52,2.14,1.96,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.27,2.38,2.50,2.66,2.84,3.04,3.21,3.35,3.44,3.48,3.49,3.49,3.48,3.49,3.52,3.57,3.64,3.72,3.79,3.82,3.79,3.69,3.53,3.33,3.12,2.91,2.73,2.58,2.46,2.36,2.28,2.21,2.16,2.12,2.09,2.06,2.04,2.03,2.01,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,3.06,3.04,3.00,2.96,2.95,3.03,3.21,3.35,3.26,2.87,2.36,1.95,1.77,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.38,2.53,2.70,2.89,3.11,3.32,3.49,3.60,3.65,3.65,3.61,3.57,3.55,3.54,3.56,3.62,3.70,3.79,3.88,3.93,3.90,3.80,3.62,3.39,3.16,2.93,2.74,2.57,2.44,2.33,2.25,2.18,2.12,2.08,2.05,2.02,2.00,1.98,1.97,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.04,2.08,2.14,2.23,2.35,2.49,2.66,2.86,3.09,3.33,3.55,3.72,3.82,3.83,3.78,3.71,3.63,3.58,3.55,3.56,3.61,3.69,3.79,3.88,3.93,3.90,3.79,3.61,3.38,3.13,2.90,2.70,2.53,2.39,2.29,2.20,2.14,2.08,2.04,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.08,2.12,2.19,2.29,2.41,2.56,2.75,2.97,3.23,3.48,3.71,3.88,3.96,3.94,3.86,3.75,3.64,3.56,3.52,3.52,3.55,3.62,3.70,3.78,3.82,3.79,3.68,3.49,3.27,3.03,2.81,2.62,2.45,2.33,2.23,2.15,2.09,2.04,2.01,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
