0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.93;1.89;1.85;1.81;1.76;1.71;1.65;1.6;1.55;1.51;1.5;1.5;1.52;1.55;1.59;1.64;1.68;1.74;1.79;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.98;2;2.01;2.01;2;1.99;1.97;1.94;1.9;1.86;1.82;1.78;1.73;1.67;1.62;1.55;1.48;1.41;1.35;1.31;1.3;1.31;1.35;1.39;1.44;1.5;1.56;1.63;1.7;1.78;1.86;1.93;1.99;2.04;2.06;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.99;2;2;1.99;1.96;1.93;1.89;1.85;1.8;1.75;1.7;1.64;1.59;1.53;1.46;1.39;1.31;1.23;1.17;1.13;1.12;1.14;1.18;1.23;1.29;1.35;1.43;1.51;1.6;1.7;1.8;1.89;1.96;2.02;2.06;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.01;2.01;1.99;1.96;1.92;1.87;1.81;1.75;1.68;1.62;1.56;1.5;1.45;1.39;1.32;1.25;1.17;1.09;1.03;0.99;0.98;1;1.05;1.1;1.15;1.22;1.3;1.39;1.5;1.61;1.73;1.84;1.93;2;2.05;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;2.02;1.99;1.94;1.88;1.8;1.72;1.64;1.55;1.48;1.41;1.35;1.3;1.25;1.19;1.13;1.06;0.99;0.93;0.9;0.89;0.91;0.94;0.99;1.04;1.1;1.18;1.28;1.4;1.53;1.67;1.79;1.9;1.98;2.03;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;2.05;2;1.93;1.84;1.74;1.64;1.53;1.43;1.34;1.27;1.22;1.17;1.13;1.09;1.03;0.98;0.92;0.87;0.85;0.84;0.86;0.88;0.91;0.95;1.01;1.08;1.19;1.32;1.46;1.61;1.75;1.86;1.95;2.01;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.22;2.26;2.27;2.26;2.23;2.17;2.1;2.02;1.92;1.81;1.69;1.56;1.44;1.32;1.22;1.14;1.09;1.06;1.03;1;0.96;0.92;0.88;0.85;0.83;0.83;0.84;0.86;0.88;0.91;0.96;1.03;1.14;1.27;1.42;1.58;1.72;1.84;1.93;2;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.48;2.5;2.48;2.43;2.35;2.27;2.17;2.06;1.93;1.8;1.66;1.51;1.36;1.23;1.12;1.04;0.99;0.96;0.95;0.93;0.91;0.88;0.86;0.84;0.83;0.83;0.85;0.87;0.89;0.91;0.96;1.03;1.13;1.27;1.42;1.57;1.71;1.83;1.92;1.99;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.82;1.86;1.91;1.96;2.04;2.13;2.26;2.4;2.55;2.68;2.77;2.81;2.78;2.72;2.62;2.5;2.37;2.24;2.1;1.96;1.8;1.64;1.48;1.31;1.17;1.05;0.97;0.92;0.89;0.89;0.88;0.87;0.86;0.85;0.84;0.85;0.86;0.88;0.91;0.93;0.96;1.01;1.08;1.18;1.3;1.44;1.58;1.72;1.83;1.92;1.98;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.97;2.03;2.1;2.19;2.29;2.42;2.57;2.75;2.93;3.07;3.15;3.16;3.09;2.97;2.82;2.65;2.49;2.32;2.16;1.99;1.82;1.64;1.47;1.3;1.14;1.02;0.93;0.88;0.85;0.85;0.85;0.85;0.85;0.85;0.86;0.87;0.9;0.94;0.98;1.01;1.05;1.1;1.18;1.27;1.38;1.5;1.63;1.74;1.84;1.92;1.98;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;1.93;1.97;2.03;2.1;2.18;2.26;2.35;2.46;2.58;2.73;2.91;3.11;3.3;3.45;3.51;3.49;3.37;3.2;3;2.8;2.59;2.4;2.21;2.03;1.85;1.66;1.48;1.3;1.14;1.01;0.92;0.86;0.83;0.83;0.84;0.85;0.86;0.87;0.89;0.92;0.96;1.01;1.07;1.12;1.17;1.23;1.3;1.39;1.48;1.59;1.69;1.78;1.87;1.93;1.98;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.02;2.08;2.15;2.24;2.34;2.44;2.55;2.65;2.76;2.88;3.04;3.22;3.43;3.62;3.75;3.8;3.75;3.6;3.39;3.15;2.91;2.69;2.47;2.27;2.07;1.88;1.69;1.5;1.32;1.16;1.02;0.92;0.86;0.83;0.83;0.84;0.86;0.89;0.91;0.94;0.99;1.05;1.11;1.18;1.25;1.32;1.38;1.45;1.53;1.61;1.69;1.76;1.84;1.9;1.95;1.99;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.96;1.98;2.01;2.05;2.1;2.17;2.26;2.37;2.5;2.63;2.75;2.87;2.97;3.07;3.18;3.31;3.48;3.66;3.83;3.95;3.98;3.9;3.73;3.5;3.25;2.99;2.75;2.53;2.32;2.12;1.92;1.73;1.54;1.36;1.19;1.05;0.94;0.87;0.84;0.84;0.87;0.9;0.94;0.98;1.03;1.09;1.16;1.24;1.32;1.4;1.48;1.55;1.61;1.68;1.74;1.8;1.85;1.9;1.94;1.97;1.99;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;2.07;2.12;2.17;2.25;2.34;2.47;2.61;2.77;2.94;3.08;3.2;3.29;3.37;3.44;3.53;3.66;3.8;3.94;4.02;4.03;3.94;3.77;3.54;3.29;3.04;2.8;2.57;2.36;2.16;1.96;1.77;1.58;1.4;1.23;1.08;0.96;0.89;0.86;0.87;0.91;0.96;1.02;1.08;1.14;1.21;1.29;1.39;1.48;1.57;1.65;1.73;1.79;1.84;1.88;1.91;1.94;1.96;1.97;1.99;2;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.14;2.18;2.23;2.3;2.39;2.51;2.67;2.85;3.04;3.24;3.4;3.52;3.59;3.62;3.65;3.69;3.76;3.85;3.93;3.99;3.97;3.88;3.72;3.51;3.28;3.05;2.82;2.6;2.4;2.2;2;1.82;1.63;1.45;1.28;1.13;1.01;0.93;0.91;0.93;0.98;1.05;1.13;1.2;1.28;1.36;1.45;1.55;1.65;1.75;1.84;1.92;1.97;2.01;2.03;2.03;2.03;2.02;2.01;2;2;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.09;2.13;2.16;2.19;2.22;2.25;2.29;2.34;2.42;2.52;2.66;2.84;3.05;3.27;3.49;3.66;3.77;3.82;3.81;3.78;3.77;3.78;3.82;3.86;3.88;3.85;3.76;3.62;3.44;3.24;3.03;2.82;2.62;2.43;2.24;2.05;1.87;1.69;1.52;1.35;1.2;1.09;1.02;1;1.03;1.09;1.17;1.26;1.34;1.43;1.52;1.62;1.73;1.84;1.94;2.04;2.12;2.17;2.19;2.19;2.16;2.12;2.08;2.04;2.01;2;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.24;2.29;2.31;2.33;2.35;2.37;2.4;2.45;2.52;2.63;2.78;2.96;3.18;3.42;3.65;3.82;3.92;3.94;3.9;3.83;3.77;3.73;3.73;3.73;3.73;3.69;3.62;3.5;3.35;3.18;3.01;2.82;2.64;2.46;2.29;2.11;1.94;1.78;1.61;1.45;1.31;1.2;1.14;1.12;1.16;1.22;1.31;1.41;1.5;1.6;1.69;1.8;1.91;2.02;2.14;2.25;2.33;2.38;2.39;2.35;2.29;2.21;2.13;2.06;2.02;1.99;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2.01;2.01;2.02;2.03;2.04;2.06;2.08;2.11;2.16;2.22;2.29;2.36;2.43;2.47;2.48;2.48;2.48;2.48;2.49;2.53;2.59;2.7;2.84;3.02;3.24;3.47;3.69;3.85;3.93;3.93;3.86;3.77;3.68;3.62;3.59;3.58;3.56;3.53;3.47;3.38;3.26;3.13;2.98;2.82;2.66;2.5;2.34;2.18;2.03;1.87;1.72;1.58;1.45;1.36;1.3;1.28;1.32;1.38;1.47;1.57;1.66;1.76;1.86;1.96;2.08;2.2;2.33;2.45;2.55;2.59;2.58;2.52;2.41;2.29;2.17;2.08;2.01;1.97;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2.01;2.01;2.02;2.04;2.06;2.08;2.11;2.15;2.2;2.27;2.36;2.46;2.55;2.62;2.65;2.65;2.63;2.6;2.57;2.56;2.58;2.63;2.72;2.85;3.01;3.21;3.42;3.61;3.74;3.81;3.79;3.71;3.61;3.52;3.45;3.42;3.41;3.4;3.38;3.34;3.27;3.18;3.08;2.96;2.83;2.69;2.55;2.4;2.26;2.12;1.99;1.85;1.73;1.62;1.53;1.48;1.47;1.5;1.56;1.63;1.72;1.81;1.91;2;2.11;2.23;2.36;2.5;2.64;2.74;2.78;2.75;2.66;2.51;2.35;2.19;2.07;1.99;1.94;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2.01;2.01;2.03;2.05;2.08;2.11;2.15;2.21;2.29;2.38;2.49;2.61;2.72;2.79;2.82;2.8;2.75;2.69;2.63;2.6;2.6;2.63;2.7;2.8;2.94;3.1;3.27;3.42;3.52;3.56;3.53;3.45;3.36;3.28;3.24;3.22;3.23;3.24;3.24;3.22;3.18;3.12;3.04;2.95;2.84;2.72;2.6;2.47;2.35;2.23;2.11;1.99;1.88;1.79;1.71;1.67;1.65;1.67;1.72;1.79;1.87;1.95;2.03;2.12;2.23;2.35;2.48;2.63;2.77;2.88;2.92;2.87;2.74;2.56;2.36;2.19;2.05;1.96;1.91;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;1.99;2;2;2.01;2.03;2.06;2.09;2.13;2.19;2.26;2.35;2.46;2.59;2.72;2.83;2.91;2.92;2.89;2.82;2.73;2.65;2.6;2.58;2.6;2.64;2.72;2.82;2.94;3.06;3.17;3.23;3.24;3.2;3.12;3.05;3;2.99;3.01;3.05;3.09;3.12;3.13;3.11;3.08;3.02;2.95;2.86;2.76;2.66;2.55;2.44;2.34;2.23;2.14;2.04;1.96;1.89;1.85;1.83;1.84;1.87;1.93;1.99;2.06;2.13;2.21;2.31;2.42;2.56;2.71;2.84;2.94;2.97;2.9;2.75;2.55;2.34;2.15;2.01;1.92;1.87;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1.99;1.99;1.99;1.99;2;2.01;2.03;2.06;2.1;2.15;2.21;2.28;2.38;2.49;2.63;2.76;2.87;2.94;2.95;2.9;2.82;2.72;2.63;2.56;2.53;2.53;2.55;2.6;2.67;2.75;2.83;2.89;2.91;2.89;2.84;2.77;2.72;2.7;2.73;2.8;2.88;2.96;3.02;3.06;3.07;3.05;3.02;2.97;2.9;2.81;2.73;2.63;2.54;2.45;2.37;2.28;2.2;2.13;2.06;2.02;1.99;1.99;2;2.04;2.09;2.14;2.2;2.27;2.36;2.46;2.58;2.71;2.83;2.91;2.92;2.84;2.68;2.47;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;1.99;1.99;1.99;1.99;1.99;2;2.01;2.03;2.06;2.1;2.15;2.21;2.28;2.38;2.49;2.61;2.73;2.83;2.89;2.89;2.83;2.74;2.64;2.55;2.49;2.45;2.43;2.44;2.46;2.5;2.55;2.59;2.61;2.61;2.57;2.51;2.45;2.41;2.43;2.5;2.61;2.74;2.85;2.95;3.01;3.05;3.05;3.04;3;2.95;2.88;2.81;2.74;2.66;2.59;2.51;2.43;2.36;2.29;2.22;2.17;2.13;2.11;2.11;2.13;2.16;2.2;2.24;2.3;2.37;2.46;2.56;2.66;2.76;2.81;2.79;2.7;2.54;2.34;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.99;1.99;1.99;1.99;1.99;2;2.01;2.03;2.06;2.09;2.14;2.19;2.26;2.34;2.44;2.54;2.64;2.72;2.75;2.74;2.69;2.61;2.52;2.44;2.38;2.34;2.32;2.31;2.32;2.34;2.36;2.38;2.38;2.35;2.3;2.24;2.19;2.18;2.23;2.34;2.49;2.65;2.8;2.92;3;3.06;3.08;3.08;3.06;3.02;2.98;2.92;2.86;2.8;2.74;2.67;2.6;2.52;2.44;2.37;2.3;2.25;2.22;2.2;2.2;2.21;2.23;2.26;2.3;2.36;2.42;2.5;2.57;2.63;2.65;2.62;2.52;2.37;2.19;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.99;1.99;1.99;1.99;2;2.01;2.03;2.05;2.08;2.12;2.17;2.22;2.29;2.36;2.44;2.5;2.55;2.57;2.55;2.5;2.43;2.36;2.3;2.26;2.22;2.2;2.19;2.19;2.19;2.2;2.2;2.19;2.17;2.12;2.07;2.03;2.04;2.12;2.26;2.44;2.63;2.8;2.94;3.03;3.1;3.13;3.14;3.14;3.12;3.09;3.06;3.02;2.97;2.92;2.85;2.77;2.69;2.59;2.5;2.42;2.36;2.31;2.27;2.25;2.25;2.25;2.27;2.29;2.32;2.37;2.41;2.46;2.49;2.48;2.44;2.34;2.2;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.99;1.99;1.99;1.99;2;2.01;2.02;2.04;2.07;2.1;2.13;2.17;2.22;2.27;2.32;2.36;2.38;2.37;2.35;2.3;2.25;2.2;2.16;2.13;2.11;2.1;2.09;2.08;2.07;2.07;2.08;2.07;2.06;2.03;2;1.99;2.03;2.14;2.3;2.5;2.69;2.87;3;3.1;3.16;3.2;3.22;3.23;3.23;3.23;3.22;3.21;3.18;3.13;3.06;2.97;2.86;2.74;2.63;2.53;2.44;2.38;2.32;2.29;2.27;2.26;2.26;2.27;2.28;2.3;2.32;2.34;2.35;2.33;2.27;2.19;2.07;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2.01;2.02;2.03;2.05;2.07;2.1;2.12;2.15;2.18;2.2;2.22;2.22;2.2;2.17;2.13;2.1;2.07;2.05;2.03;2.03;2.02;2.01;0;0;0;0;0;2.02;2.02;2.03;2.06;2.14;2.27;2.44;2.64;2.84;3;3.12;3.21;3.26;3.29;3.32;3.34;3.36;3.38;3.41;3.42;3.41;3.37;3.29;3.17;3.03;2.89;2.75;2.62;2.51;2.43;2.36;2.31;2.27;2.25;2.24;2.23;2.23;2.23;2.24;2.24;2.22;2.19;2.14;2.07;1.99;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2.01;2.01;2.02;2.03;2.05;2.06;2.07;2.09;2.1;2.11;2.1;2.09;2.06;2.03;2;1.98;1.97;1.97;1.97;1.97;1.97;1.97;0;0;0;0;0;2.05;2.08;2.13;2.21;2.32;2.48;2.67;2.87;3.04;3.18;3.28;3.34;3.37;3.39;3.42;3.44;3.48;3.53;3.59;3.63;3.64;3.6;3.5;3.36;3.19;3.01;2.84;2.69;2.56;2.46;2.38;2.31;2.27;2.23;2.21;2.19;2.18;2.17;2.16;2.14;2.12;2.09;2.05;2;1.93;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2.01;2.01;2.02;2.02;2.03;2.03;2.04;2.04;2.03;2.02;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.11;2.18;2.27;2.39;2.55;2.73;2.94;3.13;3.29;3.4;3.46;3.49;3.49;3.49;3.5;3.53;3.59;3.66;3.74;3.81;3.83;3.79;3.69;3.52;3.31;3.1;2.9;2.73;2.59;2.47;2.38;2.3;2.25;2.21;2.18;2.15;2.13;2.11;2.09;2.07;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;1.99;1.97;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;2.3;2.42;2.58;2.77;2.99;3.21;3.41;3.55;3.63;3.65;3.63;3.6;3.57;3.57;3.59;3.65;3.73;3.83;3.91;3.95;3.91;3.79;3.6;3.37;3.14;2.92;2.73;2.58;2.45;2.35;2.28;2.22;2.17;2.14;2.11;2.08;2.06;2.04;2.02;1.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.01;2.03;2.06;2.11;2.18;2.28;2.4;2.56;2.75;2.97;3.21;3.45;3.65;3.77;3.82;3.8;3.75;3.68;3.62;3.6;3.61;3.66;3.74;3.84;3.92;3.96;3.92;3.79;3.59;3.36;3.11;2.89;2.7;2.54;2.41;2.31;2.24;2.18;2.13;2.09;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;2.06;2.1;2.16;2.24;2.34;2.48;2.65;2.86;3.1;3.36;3.61;3.8;3.92;3.94;3.89;3.8;3.7;3.62;3.57;3.57;3.6;3.67;3.76;3.83;3.85;3.8;3.68;3.48;3.26;3.02;2.8;2.62;2.47;2.35;2.25;2.18;2.13;2.08;2.05;2.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2.01;2.02;2.03;2.04;2.06;2.09;2.13;2.19;2.28;2.38;2.52;2.7;2.91;3.16;3.42;3.66;3.85;3.95;3.96;3.89;3.78;3.66;3.56;3.5;3.48;3.49;3.54;3.6;3.64;3.65;3.59;3.47;3.29;3.08;2.87;2.67;2.51;2.37;2.26;2.18;2.12;2.07;2.04;2.01;1.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
